The Hunger Games,Suzanne Collins,The inequality between rich and poor;)Suffering as entertainment;)The importance of appearances
Catching Fire,Suzanne Collins,The Duplicity and Power of Appearances;)The Struggle for Control;)The Ignorance of the Privileged
I Am the Cheese,Robert Cormier,Discovering and Altering One's Identity;)Helpless Individual Against Powerful Organizations
The Iceman Cometh,Eugene O'Neill,The Pipe Dream;)Judgment;)Ambivalence;)The Chorus;)Death and Sleep;)The Feast;)The Refrain
An Ideal Husband,Oscar Wilde,Marriage;)Womanliness and the Feminine;)Aestheticism and the Art of Living
The Idiot,Fyodor Dostoevsky,The Ideal Human Being;)The Clash Between Good and the Real World;)Russian Christianity and Redemption
I Know Why the Caged Bird Sings,Maya Angelou,Racism and Segregation ;)Debilitating Displacement ;)Resistance to Racism 
The Iliad,Homer,The Glory of War;)Military Glory over Family Life;)The Impermanence of Human Life and Its Creations
The Importance of Being Earnest,Oscar Wilde,The Nature of Marriage;)The Constraints
of Morality;)Hypocrisy vs.
Inventiveness;)The
Importance of Not Being “Earnest”
Incidents in the Life of a Slave Girl,Harriet Jacobs,The Corrupting Power of Slavery;)Domesticity As Paradise and Prison;)The Psychological Abuses of Slavery
Inferno,Dante Alighieri,The Perfection of God’s Justice;)Evil as the Contradiction of God’s Will;)Storytelling as a Way to Achieve Immortality
Inherit the Wind,Jerome Lawrence & Robert E. Lee,
Fundamentalism vs. Freedom of Thought;)The City vs. the Country;)Man vs. Society
Interpreter of Maladies,Jhumpa Lahiri,The Difficulty of Communication;)The Danger of Romanticism;)Seeing;)The Camera;)Mrs. Das’s Puffed Rice
Into Thin Air,Jon Krakauer,Commercialism on Everest;)Trust Among Teammates;)Loyalty Among Teammates;)Questions that Cannot be Answered
Invisible Man,Ralph Ellison,Racism as an Obstacle to Individual Identity;)The Limitations of Ideology;)The Danger of Fighting 
Stereotype with Stereotype 
Iola Leroy,Frances Harper,The Double Oppression of Race and Gender ;)Biological vs. Social Conditions of Race 
I, Rigoberta Menchu,Rigoberta Menchu,The Power of Language;)The Cost of Progress;)The Virtue of Hard Work
Island of the Blue Dolphins,Scott O'Dell,Forgiveness and trust;)Loneliness and companionship;)Moral Development
I Stand Here Ironing,Tillie Olsen,The Unspoken Burdens of Motherhood;)The Nature of Guilt and Regret;)Absence;)Doubles;)The Iron;)The Convalescent Home and Emily’s Balcony
Jane Eyre,Charlotte Brontë,Love Versus Autonomy;)Religion;)Social Class;)Gender Relations
Jazz,Toni Morrison,Violence;)Motherhood;)Race
The Jew of Malta,Christopher Marlowe,Religious Hypocrisy;)Machiavellian Strategy;)Vengeance and Retribution
The Jilting of Granny Weatherall,Katherine Ann Porter,The Usefulness of Denial;)Waste;)The Color Blue
Johnny Got His Gun,Dalton Trumbo,The Oppression of the Working Class;)The Unequal Bargain of War;)The Horrific Consequences of Modern Warfare;)Nostalgia for Pastoralism
Johnny Tremain,Esther Forbes,War’s Transformation of Boys into Men;)The Revolution as a Coming of Age;)The Influence of Personal Relationships on Character
Journey into the Whirlwind,Eugenia Ginzburg,The Will to Survive;)The Desire for Companionship;)The Need for Communication
The Joy Luck Club,Amy Tan,The Challenges of Cultural Translation;)The Power of Storytelling;)The Problem of Immigrant Identity
The Joys of Motherhood,Buchi Emecheta,The Influences of Colonialism;)The Individual vs. the Collective;)The Danger of Resisting Change;)The Ambiguous Rewards of Motherhood
Julius Caesar,William Shakespeare,Fate versus Free Will;)Public Self versus Private Self;)Misinterpretations and Misreadings;)Inflexibility versus Compromise;)Rhetoric and Power
The Jungle,Upton Sinclair,Socialism as a Remedy for the Evils of Capitalism;)The Immigrant Experience and the Hollowness of the
American Dream
Jurassic Park,Michael Crichton,The Potential Dangers of Technology;)Similarities Between Dinosaurs and Birds;)The Hupia
Kidnapped,Robert Louis Stevenson,Loyalty and friendship;)Diversity of ethics
The Killer Angels,Michael Shaara,Technology and Strategic Development ;)The Obtrusiveness of Death in War ;)A Nation Divided 
Kindred,Octavia Butler,The Corrupting Influence of Power;)The Bondage of Familial Love
King Lear,William Shakespeare,Justice;)Authority versus Chaos;)Reconciliation
The King Must Die,Mary Renault,Leadership;)Justice;)Belief;)Honor
The Kitchen God's Wife,Amy Tan,The Difficulties of Bicultural Life;)The Female Struggle in a Patriarchal Society;)The Tension Between Fate and Self-Determination
The Kite Runner,Khaled Hosseini,The Search For Redemption;)The Love and Tension Between Fathers and Sons;)The Intersection of Political Events and Private Lives;)The Persistence of the Past
Krik? Krak!,Edwidge Danticat,The Diversity of Suffering;)Family As a Source of Posterity;)The Dangerous Power of Hope
The Land,Mildred D. Taylor,The Nature of Kinship;)Passive Methods of Fighting Oppression;)The Intersection of Class and Racial Oppression
The Last of the Mohicans,James Fenimore Cooper,Interracial Love and Friendship ;)Literal and Metaphorical Nature;)The Role of Religion in the Wilderness ;)The Changing Idea of Family 
Legs,William Kennedy,The appeal of villainy;)The American Dream
Les Misérables,Victor Hugo,The Importance of Love and Compassion;)Social Injustice in Nineteenth-Century France;)The Long-Term Effects of the French Revolution on
French Society
A Lesson Before Dying,Ernest J. Gaines,Recognizing Injustice and Facing Responsibility ;)Redemption in Death ;)The Inescapable Past ;)Constructive Lying 
The Libation Bearers,Aeschylus,The cyclical nature of blood crimes;)The lack of clarity between right and wrong;)The conflict between new and old gods;)The difficult nature of inheritance
Lieutenant Nun,Catalina de Erauso,The Creation of Masculinity;)The Importance of a Relationship with God;)The Power of Disguise
Life of Pi,Yann Martel,The Will to Live;)The Importance of Storytelling;)The Nature of Religious Belief
Light in August,William Faulkner,The Burdens of the Past;)The Struggle for a Coherent Sense of Identity;)The Isolation of the Individual
The Light in the Forest,Conrad Richter,Indian Freedom versus White Civilization;)The Victimization of Children;)The Struggle for Identity and Allegiances;)The Imperfection of Both Indian and White Societies
The Lion, The Witch, and The Wardrobe,C. S. Lewis,The Danger of Gluttony;)The Power of Satan;)Humankind's Redemption
The Little Prince,Antoine de Saint-Exupéry,The Dangers of Narrow-Mindedness;)Enlightenment through Exploration ;)Relationships Teach Responsibility
Little Women,Louisa May Alcott,Women’s Struggle Between 
Familial Duty and Personal Growth ;)The Danger of Gender Stereotyping ;)The Necessity of Work ;)The Importance of Being Genuine ;)Music ;)Teaching ;)Differing Uses of Language;)Umbrellas ;)Burning 
Lolita,Vladimir Nabokov,The Power of Language;)The Dispiriting Incompatibility of European and American
Cultures;)The Inadequacy of Psychiatry;)The Alienation Caused by Exile
Lord of the Flies,William Golding,Civilization vs. Savagery;)Loss of Innocence
The Fellowship of the Ring,J. R. R. Tolkien,The Corrupting Influence of Power;)The Inevitability of Decline;)The Power of Myth
The Two Towers,J. R. R. Tolkien,The Decay of Civilization;)The Value of Fellowship;)Duty
The Return of the King,J. R. R. Tolkien,The Ambiguity of Evil;)The Importance of Redemption;)The Priority of Friendship
The Lottery,Shirley Jackson,The Danger of Blindly Following Tradition;)The Randomness of Persecution;)Family;)Rules;)The Black Box;)The Lottery
Love in the Time of Cholera,Gabriel García Márquez,Love as an Emotional and Physical Plague
;)The Fear and Intolerance of Aging and Death;)Suffering in the Name of Love
Lucky Jim,Kingsley Amis,"Luck" as opposed to "entitlement" accounting for one's lot in life;)The value of straightforwardness over pretension and hypocrisy;)The differences between social classes
Lucy: A Novel,Jamaica Kincaid,The Cyclical Nature of Existence;)The Difficulty of Mother-Daughter Relationships;)The Power of Circumstance on Perception
Macbeth,William Shakespeare,The Corrupting Power of Unchecked Ambition;)The Relationship Between Cruelty and Masculinity;)The Difference Between Kingship and Tyranny
Madame Bovary,Gustave Flaubert,The Inadequacy of Language ;)The Powerlessness of Women ;)The Failures of the Bourgeoisie ;)Death and Illness ;)Windows ;)Eating ;)The Blind Beggar ;)Dried Flowers ;)The Lathe 
The Maids,Jean Genet,Illusion as a Reaction Against Authority;)Self-conscious theatricality;)Filth;)Red velvet dress
Main Street,Sinclair Lewis,The Reality of Small-Town America;)The Individual vs. the Community;)Disillusionment;)The Reality of Marriage
Major Barbara,George Bernard Shaw,Arms and the Man;)The will to killing;)The ideal community and the crime of poverty
A Man for All Seasons,Robert Bolt,Types of Moral Guides ;)Corruption ;)The Self and Friendship 
The Man Who Was Almost a Man,Richard Wright,The Search for Power;)Coming-of-Age Struggles;)Lies and Lying;)Darkness;)The Gun;)The Mule
The Mayor of Casterbridge,Thomas Hardy,The Importance of Character ;)The Value of a Good Name ;)The Indelibility of the Past ;)Coincidence ;)The Tension between Tradition and Innovation ;)The Tension between Public Life and Private Life ;)The Caged Goldfinch ;)The Bull ;)The Collision of the Wagons 
A Medieval Life,Judith Bennett,The Universality of Women’s Experiences;)The Disenfranchisement of All Medieval Women;)Social Class As Destiny
Melville Stories,Herman Melville,Race;)Charity and Selfishness
The Member of the Wedding,Carson McCullers,The Rules of Life that Separate One Person from Another;)The Way that Surface Changes, Impression and Thoughts Can Belie What Exists Beneath;)Sexual and emotional development, loss of innocence;)Color;)Eyes;)The passage of time;)The ticking clock, the bell;)Playing cards;)Dissonant piano scales
The Merchant of Venice,William Shakespeare,Self-Interest Versus Love;)The Divine Quality of Mercy;)Hatred as a Cyclical Phenomenon
Meridian,Alice Walker,The Difficulty of Idealism;)The Interconnection of Past and Present
The Metamorphosis,Franz Kafka,The Absurdity of Life;)The Disconnect Between Mind and Body;)The Limits of Sympathy;)Alienation
Middlemarch,George Eliot,The Imperfection of Marriage;)The Harshness of Social Expectations;)Self-Determination vs. Chance
Midnight’s Children,Salman Rushdie,The Single and the Many;)The Unreliability of Memory and Narrative;)Destruction vs. Creation
A Midsummer Night’s Dream,William Shakespeare,Love’s Difficulty;)Magic;)Dreams
A Midwife’s Tale,Laurel Thatcher Ulrich,Actions Speak Louder than Words;)The Importance of Simple Moments;)The Contentment of a Well-Ordered Life
A Million Little Pieces,James Frey,Self-reliance as a means of salvation
The Mill on the Floss,George Eliot,The Claim of the Past Upon Present Identity;)The Importance of Sympathy;)Practical Knowledge Versus Bookish Knowledge;)The Effect of Society Upon the Individual
The Misanthrope,Molière,The Hypocrisies of Social Behavior;)The Acceptance of Human Flaw;)The Irrationality of Love;)The Rationality of Compromise
Miss Julie,August Strindberg,The Degenerate Woman;)Class and Gender Conflict;)Idealization and Degradation;)Hypnotism;)Animal Doubles;)The pantomime and ballet
Miss Lonelyhearts,Nathanael West,The Failure of Christian Faith and Miss Lonelyhearts's Christ Complex;)Literary Frustration and Castration;)The Great Depression and the Illusion of the American Dream
Moby-Dick,Herman Melville,The Limits of Knowledge;)The Deceptiveness of Fate;)The Exploitative Nature of Whaling
The Monkey’s Paw,W. W. Jacobs,The Danger of Wishing;)The Clash between Domesticity and the Outside World;)Groups of Three;)The Monkey’s Paw;)Chess
The Moonstone,Wilkie Collins,Subjective Experience versus Objective Knowledge;)The Nobility of Self-Sacrifice;)The Disparity Between Different Systems of Value;)The Unwelcome Return of the Past
The Most Dangerous Game,Richard Connell,Reason versus Instinct;)The Effects of War;)The Color Red;)Darkness;)The Jungle;)The Island
Mother Courage,Bertolt Brecht,War as Business;)Virtue in Wartime;)
Verfremdungseffekt
;)Allegory and the Morality Play;)Music;)Business practices;)Capitulation;)Maternity
Mourning Becomes Electra,Eugene O'Neill,Oedipus;)Fate, Repetition, and Substitution;)The Double/the Rival;)The Law of the Father
Mrs. Dalloway,Virginia Woolf,Communication vs.
Privacy ;)Disillusionment
with the British Empire;)The Fear of Death;)The Threat of Oppression
Much Ado About Nothing,William Shakespeare,The Ideal of Social Grace ;)Deception as a Means to an End ;)The Importance of Honor 
Murder on the Orient Express,Agatha Christie,The Justice of a Jury;)The Insufficiency of Law;)The Morality of Murder
My Ántonia,Willa Cather,Humankind’s Relationship to the Past;)Humankind’s Relationship to Its Environment;)The Immigrant Experience in the United States;)The Traditional Nature of Frontier Values
My Brother Sam is Dead,Christopher Collier & James Lincoln Collier,The Illusion of Glory;)The Degeneration of Values During War;)The Clashing Influence of Father and Brother
My Name is Asher Lev,Chaim Potok,The Conflict between Art and Religious Community
My Sister’s Keeper,Jodi Picoult,The Ambiguous Line Between Right and Wrong ;)The Bonds of Sisterhood ;)The Contrast Between Appearance and Reality 
Mythology,Edith Hamilton,The Dominance of Fate ;)Bloodshed Begets Bloodshed;)The Danger of Arrogance and Hubris ;)Reward for Goodness and Retribution for Evil 
Narrative of the Life of Frederick Douglass,Frederick Douglass,Ignorance as a Tool of Slavery;)Knowledge as the Path to Freedom;)Slavery’s Damaging Effect on Slaveholders;)Slaveholding as a Perversion of Christianity
Native Son,Richard Wright,The Effect of Racism on the Oppressed;)The Effect of Racism on the Oppressor;)The Hypocrisy of Justice
The Natural,Bernard Malamud,Mythology;)The Tragic Flaw;)The Lack of Modern Heroes
The Necklace,Guy de Maupassant,The Deceptiveness of Appearances;)The Danger of Martyrdom;)The Perceived Power of Objects;)Coveting;)The Necklace
Nectar in a Sieve,Kamala Markandaya,Hunger as a Threat to Dignity;)Knowledge As Power;)The Strength of Truth;)The Importance of Fertility
Nervous Conditions,Tsitsi Dangarembga,The Pervasiveness of Gender Inequality;)The Influence of Colonialism;)Tradition vs. Progress
Bible: The New Testament,,The New Testament’s Relation to the Old Testament;)Salvation for Social Outcasts ;)Salvation Through Faith in Christ
Night,Elie Wiesel,Eliezer’s Struggle to Maintain 
Faith in a Benevolent God;)Silence;)Inhumanity Toward Other Humans;)The Importance of Father-Son Bonds
Nisa: The Life and Words of a !Kung Woman,Marjorie Shostak,The Intrusion of the Modern World;)The Universality of Women’s Experience;)The Importance of Sexuality
No Longer At Ease,Chinua Achebe,The Corruptibility of Civil Servants;)The Influence of Education;)Tradition versus Progression
Northanger Abbey,Jane Austen,Gothic novels;)Youth
Notes from Underground,Fyodor Dostoevsky,The Fallacies of Rationalism and Utopianism;)The Artificiality of Russian Culture;)Paralysis of the Conscious Man in Modern Society
Number the Stars,Lois Lowry,The Difficulty of Growing Up;)Voyage and Transformation;)Fairy tales
Obasan,Joy Kogawa,The Benefits of Silence;)The Dubious Necessity of Remembering;)The Difficulty of Balancing Cultures
An Occurrence at Owl Creek Bridge,Ambrose Bierce,The Fluid Nature of Time;)The Blurred Line between Reality and Illusion;)Distorted Sensory Experience;)The Color Gray;)Driftwood;)The Owl Creek Bridge
Odour of Chrysanthemums,D. H. Lawrence,The Isolation of the Human Soul;)The Nature of Love;)Suffocation;)Darkness;)Chrysanthemums
The Odyssey,Homer,The Power of Cunning over Strength;)The Pitfalls of Temptation
The Oedipus Plays,Sophocles,The Power of Unwritten Law;)The Willingness to Ignore the Truth;)The Limits of Free Will
Of Mice and Men,John Steinbeck,The Predatory Nature of Human Existence;)Fraternity and the Idealized Male Friendship;)The Impossibility of the American Dream
The Old Man and the Sea,Ernest Hemingway,The Honor in Struggle, Defeat & Death;)Pride as the Source of Greatness & Determination
Bible: The Old Testament,,The Problem of Evil ;)The Possibility of Redemption ;)The Virtue of Faith 
Oliver Twist,Charles Dickens,The Failure of Charity;)The Folly of Individualism ;)Purity in a Corrupt City;)The Countryside Idealized;)Disguised or Mistaken Identities ;)Hidden Family Relationships ;)Surrogate Families ;)Oliver’s Face ;)Characters’ Names ;)Bull’s-eye ;)London Bridge 
On the Beach,Nevil Shute,Self-Destruction;)Humankind's Destructive Relationship With Technology;)Knowledge as Both Danger and Salvation
The Once and Future King,T. H. White,The Relationship Between Force and Justice;)The Role of War in Medieval England;)The Frivolity of Knighthood
One Day in the Life of Ivan Denisovich,Alexander Solzhenitsyn,The Struggle for Human Dignity;)The Outrage of Unjust Punishment;)The Importance of Faith
One Flew Over the Cuckoo’s Nest,Ken Kesey,Women as Castrators ;)Society’s Destruction of Natural Impulses ;)The Importance of Expressing Sexuality ;)False Diagnoses of Insanity ;)Invisibility ;)The Power of Laughter ;)Real Versus Imagined Size ;)The Fog Machine ;)McMurphy’s Boxer Shorts ;)The Electroshock Therapy Table 
One Hundred Years of Solitude,Gabriel García Márquez,The Subjectivity of Experienced Reality ;)The Inseparability of Past, Present, and Future ;)The Power of Reading and of Language ;)Memory and Forgetfulness ;)The Bible ;)The Gypsies ;)Little Gold Fishes ;)The Railroad ;)The English Encyclopedia ;)The Golden Chamber Pot 
The Open Boat,Stephen Crane,Nature’s Indifference to Man;)Man’s Insignificance in the Universe;)Society as Meaning in a Harsh World;)Drowning;)Waves;)The Boat;)The Oiler’s Death;)The Poem;)The Cigars
Oranges are Not the Only Fruit,Jeanette Winterson,All Stories are Made Up;)The Mythic Journey;)The World is Not Made of Binary Oppositions
Orlando,Virginia Woolf,Fact and Imagination;)Gender differences;)Conforming to society
Othello,William Shakespeare,The Incompatibility of Military Heroism & Love;)The Danger of Isolation
Our Town,Thornton Wilder,The Transience of Human Life ;)The Importance of Companionship;)The Artificiality of the Theater 
Out of Africa,Isak Dinesen,Africa as a Pastoral Landscape;)Differences Between the Races;)Aristocracy
The Outsiders,S. E. Hinton,Bridging the Gap Between Rich and Poor ;)Honor Among the Lawless ;)The Treacherousness of Male-Female Interactions
Paradise Lost,John Milton,The Importance of Obedience to God;)The Hierarchical Nature of the Universe ;)The Fall as Partly Fortunate
A Passage to India,E. M. Forster,The Difficulty of English-Indian Friendship;)The Unity of All Living Things;)The “Muddle” of India;)The Negligence of British Colonial Government
Paul’s Case: A Study in Temperament,Willa Cather,The Danger of Misunderstanding Money;)The Addictive Nature of Art;)The Alienation of Homosexuals;)Colors;)Food;)Red Carnations
The Pearl,John Steinbeck,Greed as a Destructive Force;)The Roles of Fate and Agency in Shaping Human Life;)Colonial Society’s Oppression of Native Cultures
A Perfect Day for Bananafish,J. D. Salinger,The Difficulty of True Communication;)The Futile Search for Innocence;)Materialism;)Seeing;)Bananafish
Persuasion,Jane Austen,Class Rigidity and Social Mobility;)Persuasion;)Silly Parents;)Separate Spheres;)The Changing Ideal of the Gentleman
The Phantom Tollbooth,Norton Juster,The Value of Education;)Appreciating the Things of Everyday Life;)Learning to Use Common Sense;)Escaping Boredom
The Piano Lesson,August Wilson,Memory/Historical Legacy
The Picture of Dorian Gray,Oscar Wilde,The Purpose of Art;)The Supremacy of Youth and Beauty;)The Superficial Nature of Society ;)The Negative Consequences of Influence
Pigs in Heaven,Barbara Kingsolver,Family Structure;)Community Values/Native American Experience and Culture;)Culture clash
The Pilgrim’s Progress,John Bunyan,Knowledge Gained Through Travel;)The Importance of Reading;)The Value of Community
Poe’s Short Stories,Edgar Allan Poe,Love and Hate;)Self vs. Alter Ego;)The Power of the Dead over the Living
Poisonwood Bible,Barbara Kingsolver,The Cultural Arrogance of the West;)Pantheism as a Superior Form of Religious Faith;)The Individuality of How to Deal with the Burden of Guilt;)The Impossibility of Absolute and Unambiguous Justice on a Global Scale
A Portrait of the Artist as a Young Man,James Joyce,The Development of Individual Consciousness;)The Pitfalls of Religious Extremism;)The Role of the Artist;)The Need for Irish Autonomy
The Power and the Glory,Graham Greene,The Dangers of Excessive Idealism;)The Disparity Between Representation and Reality;)The Interrelated Nature of So-called Opposites;)The Paradox of Christian Humility
The Power of One,Bryce Courtenay,The Slow Poison of Apartheid;)The Importance of Camouflage for Survival;)The Necessary Coexistence of Logic and Magic;)The Complicated Relationship Between Boxing and Fighting
Pride and Prejudice,Jane Austen,Love;)Reputation;)Class
The Prince,Niccolò Machiavelli,
The Princess Bride,William Goldman,The pretension of the literary world versus the hedonism of pleasure reading;)The arbitrariness of time, history, and love
Prometheus Bound,Aeschylus,Tyranny and Friendship;)Thought and Force;)Excess;)Progress;)Yoke and Harness;)Time;)Fire
Ragtime,E. L. Doctorow,The Difficulty of Accepting Change;)The Struggle for Stability and Meaning;)The Impact of Technological Development on Culture;)Imprisonment and False Liberation
A Raisin in the Sun,Lorraine Hansberry,The Value and Purpose of Dreams ;)The Need to Fight Racial Discrimination ;)The Importance of Family 
The Red Badge of Courage,Stephen Crane,Courage;)Manhood;)Self-Preservation;)The Universe’s Disregard for Human Life
The Red-Headed League,Arthur Conan Doyle,The Presence of the Bizarre in Everyday Life;)The Power of Reason;)Red Hair;)The Cellar
The Red Tent,Anita Diamant,The Burden of Memory;)Childbirth As a Defining Experience;)The Power of the Moon and of Nature
Regeneration,Pat Barker,Madness;)Love Between Men;)Parenthood
The Remains of the Day,Kazuo Ishiguro,Dignity and Greatness;)Regret;)Loss
The Republic,Plato,
The Return of the King,J. R. R. Tolkien,The Ambiguity of Evil;)The Importance of Redemption;)The Priority of Friendship
Rhinoceros,Eugène Ionesco,Will and Responsibility;)Logic and Absurdity;)Fascism
Richard III,William Shakespeare,The Allure of Evil ;)The Connection Between Ruler and State ;)The Power of Language ;)The Birth of the Tudor Dynasty ;)The Supernatural ;)Dreams ;)The Boar 
Rita Hayworth and the Shawshank Redemption,Stephen King,The Burden of Isolation and Imprisonment;)The Power of Hope;)Corruption and Crime;)Time;)Rita Hayworth;)Rocks
Robinson Crusoe,Daniel Defoe,The Ambivalence of Mastery ;)The Necessity of Repentance ;)The Importance of Self-Awareness 
Romeo and Juliet,William Shakespeare,The Forcefulness of Love ;)Love as a Cause of Violence ;)The Individual Versus Society;)The Inevitability of Fate ;)Light/Dark Imagery;)Opposite Points of View;)Poison ;)Thumb-biting;)Queen Mab
A Room of One’s Own,Virginia Woolf,The Importance of Money;)The Subjectivity of Truth 
A Rose for Emily,William Faulkner,Tradition versus Change;)The Power of Death;)Watching;)Dust;)Emily’s House;)The Strand of Hair
Rosencrantz and Guildenstern Are Dead,Tom Stoppard,The Incomprehensibility of the World;)The Difficulty of Making Meaningful Choices;)The Relationship Between Life and the Stage
Rubyfruit Jungle,Rita Mae Brown,The Role of Sexuality in the Search for the Self;)The Exploitative Nature of Capitalism;)The Oppressive Nature of the Patriarchal System;)Nature As a Source of Strength;)Humor;)Names and Naming;)Verb Tense Change;)Role-Playing/Acting;)The Forest;)The City;)Drainpipes;)Polina, Paul, and Mr. Bellantoni
Salomé,Oscar Wilde,The Look and the Spectacle of the Body;)
Vanitas
;)The Orient
The Scarlet Letter,Nathaniel Hawthorne,Sin, Knowledge, and the Human Condition;)The Nature of Evil;)Identity and Society
The Seagull,Anton Chekhov,The Role of an Artist in Life and in Love;)Evaluating the Self;)Existentialism and Life's Meaning
The Second Sex,Simone de Beauvoir,Immanence vs. Transcendence;)Nature vs. Nurture;)Production vs. Reproduction
The Secret Garden,Frances Hodgson Burnett,The Omnipresence of magic;)The Relationship between Health and Outlook;)The Relationship between Landscape and Well-Being;)The Necessity of Human Companionship
The Secret Life of Bees,Sue Monk Kidd,The Irrationality of Racism;)The Power of Female Community;)The Importance of Storytelling
Seize the Day,Saul Bellow,The Predicament of Modern Man;)The Internal Life of a Human Being
Sentimental Education,Gustave Flaubert,The Endless Search for Love;)The Elusive Purpose of Art;)The Emptiness of High Society;)The Perceived Influence of Fate and Luck
A Separate Peace,John Knowles,The Threat of Codependency to Identity;)The Creation of Inner Enemies
Shabanu,Suzanne Fisher Staples,The Roots of Gender;)The Individual's Struggle Against Society;)The Unpredictability of Nature
Shane,Jack Schaefer,Coming of Age;)What It Means to Be a Man;)Different Kinds of Danger, Different Kinds of Fear
Shiloh,Bobbie Ann Mason,The Persistence of Grief;)The Instability of Gender Roles;)Music;)The Log Cabin;)The Dust Ruffle
The Shipping News,Annie Proulx,Social and Economic Change;)Local color / regional lifestyle;)Ancestry and family roots;)Oral history / literature;)Knots / "How-to" genre (used to introduce chapters);)Knots;)Quoyle family house
Siddhartha,Hermann Hesse,The
Search for Spiritual Enlightenment;)Inner vs. Exterior
Guidance;)The Wisdom of Indirection
Silas Marner,George Eliot,The Individual Versus the Community ;)Character as Destiny ;)The Interdependence of Faith and Community ;)The Natural World ;)Domesticity ;)Class ;)Silas’s Loom ;)Lantern Yard ;)The Hearth 
Sir Gawain and the Green Knight,,The Nature of Chivalry ;)The Letter of the Law 
The Sisterhood of the Traveling Pants,Ann Brashares,The Importance of Friendship;)The Search for Love;)The Difficulties of Growing Up
Six Characters in Search of an Author,Luigi Pirandello,The Theater of the Theater;)The Character's Reality;)The Eternal Moment;)The Author-Function;)The Act Divisions
Slaughterhouse-Five,Kurt Vonnegut,The Destructiveness of War ;)The Illusion of Free Will ;)The Importance of Sight ;)“So It Goes” ;)The Presence of the Narrator as a Character ;)The Bird Who Says “Poo-tee-weet?” ;)The Colors Blue and Ivory 
A Small Place,Jamaica Kincaid,The Ugliness of Tourism;)Admiration vs. Resentment of the Colonizer;)The Prevalence of Corruption
Snow Falling on Cedars,David Guterson,The Struggle Between Free Will and Chance;)The Cyclical Nature of Prejudice ;)The Limits of Knowledge 
Something Wicked This Way Comes,Ray Bradbury,Acceptance;)Common cause;)Age
Song of Solomon,Toni Morrison,Flight as a Means of Escape;)Abandoned Women ;)The Alienating Effects of Racism
Sonny’s Blues,James Baldwin,The Obligation toward Brotherly Love;)The Prevalence of Rage and Fury;)Imprisonment;)Salvation;)The Cup of Trembling;)Housing Projects;)Light and Darkness
Sophie's World,Jostein Gaarder,The Pursuit of Philosophy as a Means of Ordering Human Experience;)The Illusory Nature of Free Will
The Sound and the Fury,William Faulkner,The Corruption of Southern Aristocratic Values;)Resurrection and Renewal;)The Failure of Language and Narrative
Sounder,William Armstrong,The Obscuring and Dissolving of Identity;)Loss of Innocence;)Bible Stories As a Context For Real Life;)Things Left Behind
The Sovereignty and Goodness of God,Mary Rowlandson,The Blurred Line Between Civilization and Savagery;)Life Is Uncertain;)The Centrality of God’s Will;)The Fear of the New World
Spanish Tragedy,Thomas Kyd,Revenge and Justice;)Love and Memory;)Fortune;)Appearance vs. Reality
Steppenwolf,Hermann Hesse,Multiple Identities ;)The Existence of a World Beyond Time;)The Complex Nature of Laughter 
A Storm of Swords,George R. R. Martin,The Political Role of Family;)Breaking the Conventional Female Mold;)The Need for Revenge;)The Struggles of Identity;)The Importance of Honor
The Story of an Hour,Kate Chopin,The Forbidden Joy of Independence;)The Inherent Oppressiveness of Marriage;)Weeping;)Heart Trouble;)The Open Window
The Stranger,Albert Camus,The Irrationality of the Universe;)The Meaninglessness of Human Life;)The Importance of the Physical World
Stranger in a Strange Land,Robert A. Heinlein,Parallels between Mike and Jesus Christ;)The Useful Power of Institutions vs. Their Tendency Toward Corruption;)The Spiritual Importance of Sexuality
A Streetcar Named Desire,Tennessee Williams,Fantasy’s Inability to Overcome Reality ;)The Relationship between Sex and Death ;)Dependence on Men ;)Light ;)Bathing ;)Drunkenness ;)Shadows and Cries ;)The Varsouviana Polka ;)“It’s Only a Paper Moon” ;)Meat 
The Sun Also Rises,Ernest Hemingway,The Aimlessness of the Lost Generation ;)Male Insecurity ;)The Destructiveness of Sex ;)The Failure of Communication ;)Excessive Drinking ;)False Friendships ;)Bullfighting 
Super-Frog Saves Tokyo,Haruki Murakami,Virtue as Its Own Reward;)The Instability of Life;)The Underground;)Worm
Surfacing,Margaret Atwood,Language As Connection to Society;)The Total Alienation of Women
The Swimmer,John Cheever,The Inevitable Passage of Time;)The Emptiness of Suburbia;)Alcohol;)Maps and Exploration;)Swimming Pools;)Changes in Weather and Season
A Tale of Two Cities,Charles Dickens,The Ever-Present Possibility of Resurrection;)The Necessity of Sacrifice;)The Tendency Toward Violence and Oppression 
in Revolutionaries
The Taming of the Shrew,William Shakespeare,Marriage as an Economic Institution ;)The Effect of Social Roles on 
Individual Happiness 
The Tempest,William Shakespeare,The Illusion of Justice;)The Difficulty of Distinguishing 
“Men” from “Monsters”;)The Allure of Ruling a Colony
Tess of the d’Urbervilles,Thomas Hardy,The Injustice of Existence;)Changing Ideas of Social Class 
in Victorian England;)Men Dominating Women
Their Eyes Were Watching God,Zora Neale Hurston,Language: Speech and Silence;)Power and Conquest as Means to Fulfillment;)Love and Relationships versus Independence
Things Fall Apart,Chinua Achebe,The Struggle Between Change and Tradition;)Varying Interpretations of Masculinity;)Language as a Sign of Cultural Difference
